Date,Open,High,Low,Close,Volume
19-May-14,112.53,113.20,112.25,113.15,164855
16-May-14,112.28,112.63,111.61,112.63,199207
15-May-14,112.54,112.68,111.10,112.03,253920
14-May-14,113.47,113.72,112.89,113.04,193591
13-May-14,114.02,114.25,113.57,113.62,159945
12-May-14,112.80,113.88,112.80,113.83,195785
9-May-14,112.06,112.41,111.54,112.41,172138
8-May-14,112.46,113.43,111.86,112.15,214045
7-May-14,112.47,112.57,111.33,112.52,168300
6-May-14,112.82,112.93,112.05,112.10,151892
5-May-14,112.31,113.11,111.82,113.03,170673
2-May-14,113.02,113.63,112.76,112.90,354025
1-May-14,112.52,113.28,112.27,112.82,327111
30-Apr-14,111.85,112.61,111.66,112.61,190807
29-Apr-14,111.72,112.05,111.33,111.93,145970
28-Apr-14,111.96,112.13,110.07,111.35,257956
25-Apr-14,112.38,112.38,111.23,111.41,232354
24-Apr-14,113.40,113.49,112.13,112.68,204121
23-Apr-14,113.18,113.32,112.77,112.81,261933
22-Apr-14,112.58,113.35,112.51,113.10,210890
21-Apr-14,112.16,112.40,111.73,112.36,302835
17-Apr-14,111.77,112.33,111.59,112.07,179063
16-Apr-14,111.28,111.79,110.85,111.77,270016
15-Apr-14,110.04,110.75,108.65,110.50,250280
14-Apr-14,110.18,110.22,108.91,109.80,718216
11-Apr-14,109.74,110.45,108.85,109.04,275152
10-Apr-14,113.21,113.21,110.30,110.48,324581
9-Apr-14,112.21,113.14,111.81,113.11,202135
8-Apr-14,111.05,112.00,110.62,111.84,214381
7-Apr-14,112.64,112.75,110.65,111.10,219094
4-Apr-14,115.20,115.36,112.76,112.99,213476
3-Apr-14,115.30,115.30,114.13,114.48,236095
2-Apr-14,115.00,115.19,114.62,115.07,523283
1-Apr-14,113.97,114.74,113.79,114.74,441340
31-Mar-14,113.01,113.64,112.75,113.58,278396
28-Mar-14,111.95,112.93,111.94,112.28,162646
27-Mar-14,111.75,112.09,111.14,111.66,971021
26-Mar-14,113.49,113.70,111.73,111.73,183543
25-Mar-14,113.25,113.70,112.37,112.91,278543
24-Mar-14,114.05,114.34,112.30,112.80,858614
21-Mar-14,114.65,114.84,113.62,113.73,1075038
20-Mar-14,113.45,114.17,113.15,114.10,226083
19-Mar-14,114.51,114.61,113.13,113.72,149602
18-Mar-14,113.73,114.53,113.59,114.44,187157
17-Mar-14,113.29,113.78,113.15,113.40,170177
14-Mar-14,112.26,113.08,112.26,112.64,296262
13-Mar-14,114.05,114.22,112.12,112.43,263003
12-Mar-14,113.19,113.83,112.82,113.78,184375
11-Mar-14,114.55,114.84,113.52,113.80,311834
10-Mar-14,114.63,114.69,113.77,114.34,188140
7-Mar-14,115.35,115.51,114.29,114.70,334041
6-Mar-14,114.94,115.13,114.68,114.77,151941
5-Mar-14,114.90,115.00,114.51,114.67,178441
4-Mar-14,114.30,114.98,114.25,114.86,209836
3-Mar-14,112.97,113.44,112.34,113.10,337312
28-Feb-14,113.94,114.44,113.16,113.90,322317
27-Feb-14,113.36,113.94,113.20,113.87,276155
26-Feb-14,113.41,114.00,113.18,113.44,242804
25-Feb-14,113.21,113.60,112.79,113.12,208190
24-Feb-14,112.70,113.85,112.70,113.09,301053
21-Feb-14,112.70,112.80,112.41,112.52,243964
20-Feb-14,111.69,112.51,111.42,112.41,149649
19-Feb-14,111.72,112.49,111.35,111.45,198458
18-Feb-14,111.51,111.94,111.20,111.82,256154
14-Feb-14,110.59,111.20,110.40,111.11,294231
13-Feb-14,109.17,110.76,109.10,110.68,235377
12-Feb-14,109.64,110.30,109.64,109.90,196384
11-Feb-14,108.74,109.76,108.27,109.47,303174
10-Feb-14,108.38,108.56,107.95,108.53,315903
7-Feb-14,107.47,108.37,107.23,108.24,292835
6-Feb-14,105.73,106.98,105.73,106.95,199448
5-Feb-14,105.27,105.64,104.31,105.40,242287
4-Feb-14,105.16,105.80,104.65,105.66,365863
3-Feb-14,107.26,107.45,104.51,104.60,586028
31-Jan-14,106.56,108.09,106.45,107.39,392484
30-Jan-14,107.54,108.18,107.36,107.93,420148
29-Jan-14,106.74,107.60,106.55,106.69,288896
28-Jan-14,106.70,107.79,106.70,107.64,286352
27-Jan-14,107.49,107.71,105.92,106.65,398437
24-Jan-14,109.14,109.52,107.25,107.26,394203
23-Jan-14,110.61,110.68,109.47,110.02,403139
22-Jan-14,110.81,111.14,110.62,111.09,313178
21-Jan-14,110.85,110.92,109.94,110.54,299280
17-Jan-14,110.45,110.57,109.99,110.16,200795
16-Jan-14,110.39,110.51,110.10,110.48,286785
15-Jan-14,110.46,110.76,110.41,110.62,404609
14-Jan-14,109.26,110.37,109.09,110.31,213414
13-Jan-14,110.24,110.42,108.65,108.90,315547
10-Jan-14,110.05,110.42,109.78,110.36,372457
9-Jan-14,110.20,110.23,109.35,109.89,281168
8-Jan-14,109.45,109.84,109.10,109.74,294937
7-Jan-14,108.86,109.53,108.80,109.35,255937
6-Jan-14,109.40,109.45,108.32,108.49,310186
3-Jan-14,109.08,109.35,108.72,108.95,406972
2-Jan-14,109.66,109.66,108.55,108.91,381153
31-Dec-13,109.85,110.10,109.68,110.02,300044
30-Dec-13,109.36,109.62,109.27,109.48,285466
27-Dec-13,109.72,110.23,109.19,109.28,316434
26-Dec-13,109.50,109.57,109.20,109.43,853305
24-Dec-13,108.80,109.18,108.79,109.14,172097
23-Dec-13,109.99,110.05,109.74,109.99,420697
20-Dec-13,108.64,109.50,108.45,109.36,898005
19-Dec-13,108.67,108.73,108.13,108.44,418345
18-Dec-13,107.62,108.81,106.52,108.81,315559
17-Dec-13,107.67,107.72,106.96,107.50,192034
16-Dec-13,107.48,107.79,107.31,107.53,273663
13-Dec-13,106.78,107.24,106.51,106.81,263504
12-Dec-13,106.68,106.93,106.31,106.62,311048
11-Dec-13,108.34,108.34,106.54,106.64,407536
10-Dec-13,108.34,108.85,108.14,108.14,263271
9-Dec-13,108.53,108.79,108.31,108.43,260032
6-Dec-13,108.16,108.40,107.88,108.21,142252
5-Dec-13,107.35,107.54,107.05,107.28,265563
4-Dec-13,107.24,107.93,106.53,107.45,224117
3-Dec-13,107.61,107.96,107.17,107.60,297123
2-Dec-13,108.10,108.58,107.65,107.87,491075
29-Nov-13,108.57,108.85,107.99,108.09,97127
27-Nov-13,108.20,108.38,107.94,108.35,208584
26-Nov-13,108.08,108.30,107.73,108.04,179736
25-Nov-13,108.18,108.31,107.70,107.89,147383
22-Nov-13,107.62,108.00,107.39,107.92,172369
21-Nov-13,106.79,107.66,106.71,107.62,200731
20-Nov-13,106.98,107.28,106.13,106.42,225719
19-Nov-13,107.28,107.42,106.46,106.68,244171
18-Nov-13,108.53,108.53,107.10,107.28,249199
15-Nov-13,107.85,108.15,107.62,108.14,160639
14-Nov-13,107.24,107.76,107.00,107.51,182352
13-Nov-13,105.67,107.16,105.67,107.16,243694
12-Nov-13,105.99,106.25,105.68,106.10,171196
11-Nov-13,105.95,106.30,105.71,106.26,158302
8-Nov-13,104.68,105.95,104.68,105.95,301944
7-Nov-13,106.63,106.63,104.52,104.54,216881
6-Nov-13,107.00,107.00,105.96,106.27,185939
5-Nov-13,106.37,106.60,105.82,106.24,231774
4-Nov-13,106.43,106.87,106.25,106.80,202227
1-Nov-13,106.07,106.36,105.35,106.08,357754
31-Oct-13,106.10,106.51,105.60,105.91,224100
30-Oct-13,107.15,107.20,105.72,106.18,199297
29-Oct-13,106.69,107.07,106.46,107.06,221080
28-Oct-13,106.65,106.66,106.10,106.43,229920
25-Oct-13,106.29,106.50,105.94,106.50,165704
24-Oct-13,106.01,106.26,105.62,106.15,200953
23-Oct-13,106.03,106.16,105.31,105.86,301326
22-Oct-13,106.44,106.95,105.98,106.48,231296
21-Oct-13,106.12,106.21,105.60,105.86,254116
18-Oct-13,105.79,106.04,105.38,106.03,310512
17-Oct-13,104.04,105.40,104.04,105.32,264524
16-Oct-13,103.79,104.41,103.56,104.40,233238
15-Oct-13,103.57,103.74,102.67,102.88,231056
14-Oct-13,102.95,103.95,102.71,103.87,136691
11-Oct-13,102.69,103.58,102.61,103.48,440116
10-Oct-13,101.88,102.93,101.77,102.82,239736
9-Oct-13,100.94,101.15,99.98,100.73,163941
8-Oct-13,102.56,102.59,100.82,100.82,186761
7-Oct-13,102.53,103.12,102.47,102.48,146455
4-Oct-13,102.69,103.72,102.65,103.58,118004
3-Oct-13,103.22,103.43,101.90,102.67,316685
2-Oct-13,102.89,103.49,102.63,103.47,146347
1-Oct-13,102.42,103.64,102.37,103.53,430549
30-Sep-13,101.62,102.70,101.30,102.48,220708
27-Sep-13,102.42,102.88,102.30,102.67,139810
26-Sep-13,102.90,103.41,102.71,103.14,155319
25-Sep-13,103.07,103.29,102.57,102.72,334932
24-Sep-13,102.85,103.46,102.43,102.90,907396
23-Sep-13,103.17,103.31,102.25,102.74,229831
20-Sep-13,104.46,104.46,103.25,103.38,972467
19-Sep-13,104.87,104.87,104.14,104.27,210945
18-Sep-13,103.13,104.54,102.79,104.38,173267
17-Sep-13,102.98,103.32,102.76,103.32,169841
16-Sep-13,103.38,103.40,102.60,102.77,166808
13-Sep-13,102.03,102.07,101.58,102.05,150757
12-Sep-13,102.38,102.38,101.70,101.80,144418
11-Sep-13,101.97,102.28,101.62,102.28,168495
10-Sep-13,101.97,102.01,101.46,102.00,194638
9-Sep-13,100.10,101.09,99.98,101.06,144901
6-Sep-13,100.09,100.26,98.80,99.70,100325
5-Sep-13,99.41,99.86,99.40,99.64,101341
4-Sep-13,98.51,99.50,98.28,99.35,106828
3-Sep-13,99.15,99.51,97.87,98.39,208144
30-Aug-13,98.74,98.74,97.75,97.96,148034
29-Aug-13,97.91,98.96,97.91,98.62,133068
28-Aug-13,97.83,98.50,97.71,98.12,155632
27-Aug-13,98.60,98.96,97.85,97.97,151284
26-Aug-13,100.19,100.49,99.73,99.82,130804
23-Aug-13,100.14,100.14,99.52,99.99,149117
22-Aug-13,98.90,100.30,98.80,99.80,173335
21-Aug-13,98.83,99.51,98.41,98.68,160066
20-Aug-13,98.29,99.56,98.29,99.35,136882
19-Aug-13,98.65,99.11,98.23,98.23,144211
16-Aug-13,98.94,99.51,98.85,98.97,167643
15-Aug-13,99.91,100.08,99.09,99.32,188414
14-Aug-13,101.44,101.44,100.83,100.83,247249
13-Aug-13,101.75,101.75,100.95,101.58,174425
12-Aug-13,100.91,101.66,100.81,101.55,259153
9-Aug-13,101.40,101.93,101.35,101.60,102352
8-Aug-13,101.58,101.80,101.10,101.63,133581
7-Aug-13,101.24,101.29,100.63,100.92,153003
6-Aug-13,102.18,102.29,101.40,101.61,159409
5-Aug-13,102.32,102.45,102.03,102.32,159002
2-Aug-13,102.12,102.45,101.91,102.40,217874
1-Aug-13,101.64,102.45,101.10,102.36,407688
31-Jul-13,100.55,101.26,100.44,100.58,213288
30-Jul-13,100.34,100.43,99.90,100.25,185164
29-Jul-13,99.88,100.31,99.51,99.82,149318
26-Jul-13,99.61,100.19,99.42,100.19,137039
25-Jul-13,99.59,100.35,99.50,100.35,136490
24-Jul-13,100.95,100.95,99.53,99.71,194355
23-Jul-13,100.99,100.99,100.26,100.35,193301
22-Jul-13,100.69,100.85,100.37,100.71,161615
19-Jul-13,100.23,100.50,100.02,100.47,168971
18-Jul-13,99.85,100.40,99.77,100.27,198611
17-Jul-13,99.61,99.82,99.33,99.54,129617
16-Jul-13,99.97,100.05,98.93,99.21,167358
15-Jul-13,99.97,100.02,99.54,99.88,265940
12-Jul-13,99.36,99.70,99.21,99.64,235567
11-Jul-13,99.23,99.36,98.72,99.31,328502
10-Jul-13,97.75,97.96,97.39,97.88,134951
9-Jul-13,97.77,97.92,97.30,97.70,240196
8-Jul-13,97.25,97.36,96.88,97.03,394090
5-Jul-13,96.72,96.72,95.46,96.64,118143
3-Jul-13,95.19,95.88,95.08,95.64,113380
2-Jul-13,95.88,96.39,95.24,95.63,182081
1-Jul-13,95.50,96.43,95.50,95.91,268563
28-Jun-13,95.20,95.71,94.75,95.14,218850
27-Jun-13,95.09,95.68,94.77,95.44,390417
26-Jun-13,94.43,94.57,93.87,94.34,136335
25-Jun-13,93.50,93.72,92.67,93.43,202343
24-Jun-13,92.41,93.05,91.36,92.35,1075124
21-Jun-13,93.88,94.13,92.38,93.43,1107330
20-Jun-13,95.05,95.05,93.13,93.42,363783
19-Jun-13,97.29,97.41,95.98,95.98,254348
18-Jun-13,96.70,97.49,96.66,97.33,145481
17-Jun-13,96.54,96.92,96.12,96.60,119871
14-Jun-13,96.18,96.62,95.65,95.89,131003
13-Jun-13,94.44,96.41,94.37,96.27,136030
12-Jun-13,96.16,96.25,94.40,94.52,143639
11-Jun-13,95.99,96.27,95.14,95.44,198315
10-Jun-13,96.96,96.96,96.16,96.53,227898
7-Jun-13,96.11,96.65,95.39,96.57,245830
6-Jun-13,94.38,95.33,93.87,95.32,171445
5-Jun-13,95.20,95.47,94.20,94.29,223616
4-Jun-13,96.29,96.61,95.09,95.58,185088
3-Jun-13,96.41,96.44,95.20,96.16,155016
31-May-13,96.86,97.75,96.25,96.25,179036
30-May-13,97.05,97.79,97.00,97.45,127978
29-May-13,97.07,97.25,96.35,96.94,159475
28-May-13,98.64,98.64,97.28,97.70,262404
24-May-13,97.05,97.26,96.37,97.13,112503
23-May-13,96.48,97.68,96.32,97.53,262603
22-May-13,99.21,99.89,97.26,97.71,487744
21-May-13,99.15,99.41,98.73,99.11,184235
20-May-13,98.99,99.30,98.78,98.94,219598
17-May-13,98.48,99.06,98.31,99.05,194521
16-May-13,98.54,98.77,97.87,98.00,117248
15-May-13,98.01,98.87,97.99,98.64,183873
14-May-13,96.92,98.15,96.92,98.07,260573
13-May-13,97.04,97.18,96.69,96.97,161900
10-May-13,96.62,97.21,96.49,97.20,141003
9-May-13,96.74,96.94,96.32,96.51,166435
8-May-13,96.35,96.87,96.28,96.84,114115
7-May-13,96.04,96.38,95.71,96.38,166772
6-May-13,95.42,95.88,95.39,95.80,169146
3-May-13,95.30,95.76,95.12,95.42,189198
2-May-13,93.88,94.45,93.71,94.40,157340
1-May-13,94.27,94.29,93.43,93.47,227888
30-Apr-13,94.00,94.50,93.61,94.50,154946
29-Apr-13,93.88,94.21,93.59,94.03,143680
26-Apr-13,93.94,93.95,93.28,93.52,222795
25-Apr-13,93.80,94.47,93.70,94.00,218098
24-Apr-13,93.14,93.53,93.05,93.36,157770
23-Apr-13,92.35,93.15,92.35,93.09,133762
22-Apr-13,91.86,92.19,90.90,91.92,158018
19-Apr-13,90.99,91.71,90.58,91.64,104170
18-Apr-13,91.24,91.35,90.10,90.46,116086
17-Apr-13,91.80,91.80,90.35,90.91,159512
16-Apr-13,91.69,92.39,91.35,92.35,134994
15-Apr-13,92.99,93.02,90.71,90.77,386737
12-Apr-13,93.23,93.51,92.83,93.40,119041
11-Apr-13,93.15,94.00,93.15,93.68,166386
10-Apr-13,92.35,93.21,92.35,93.20,155314
9-Apr-13,91.97,92.31,91.48,92.01,119920
8-Apr-13,91.10,91.78,90.76,91.76,126064
5-Apr-13,90.00,91.10,89.80,91.05,412930
4-Apr-13,90.96,91.30,90.72,91.30,122006
3-Apr-13,92.05,92.05,90.51,90.76,135205
2-Apr-13,92.51,92.60,91.79,92.00,785489
1-Apr-13,93.01,93.04,91.85,92.03,249647
28-Mar-13,92.22,92.97,92.17,92.89,207365
27-Mar-13,91.63,92.33,91.38,92.29,164269
26-Mar-13,91.94,92.22,91.75,92.21,138371
25-Mar-13,92.15,92.36,91.10,91.52,160587
22-Mar-13,91.80,91.95,91.64,91.86,180030
21-Mar-13,91.59,92.06,91.26,91.49,176048
20-Mar-13,92.02,92.38,91.78,92.27,130649
19-Mar-13,91.93,92.01,90.75,91.36,133146
18-Mar-13,91.45,92.04,91.02,91.70,205241
15-Mar-13,92.31,92.40,91.97,92.13,116185
14-Mar-13,92.22,92.48,92.08,92.46,159972
13-Mar-13,91.61,92.00,91.37,91.89,121275
12-Mar-13,91.56,91.68,91.23,91.55,294538
11-Mar-13,91.30,91.72,91.19,91.70,171296
8-Mar-13,91.27,91.54,90.81,91.46,157170
7-Mar-13,90.77,90.95,90.65,90.78,213098
6-Mar-13,90.94,91.07,90.54,90.68,216849
5-Mar-13,90.19,90.75,90.11,90.61,295381
4-Mar-13,89.05,89.66,88.83,89.66,207809
1-Mar-13,88.40,89.30,88.02,89.17,223850
28-Feb-13,88.93,89.57,88.81,88.93,127637
27-Feb-13,87.60,89.16,87.56,88.92,121883
26-Feb-13,87.42,87.64,86.62,87.51,129529
25-Feb-13,89.14,89.21,87.00,87.00,184123
22-Feb-13,88.07,88.61,88.01,88.60,192532
21-Feb-13,88.22,88.26,87.25,87.64,348090
20-Feb-13,89.99,90.01,88.47,88.52,204832
19-Feb-13,89.64,90.04,89.61,89.98,339766
15-Feb-13,89.70,89.78,89.23,89.43,216994
14-Feb-13,89.18,89.60,89.06,89.51,155267
13-Feb-13,89.47,89.64,89.12,89.37,162539
12-Feb-13,89.14,89.44,89.13,89.30,242120
11-Feb-13,89.22,89.23,88.82,89.08,226821
8-Feb-13,88.81,89.13,88.76,89.13,274770
7-Feb-13,88.87,88.96,87.94,88.61,222380
6-Feb-13,88.21,88.83,88.21,88.81,230350
5-Feb-13,88.34,88.68,88.05,88.51,214650
4-Feb-13,88.28,88.44,87.70,87.75,326778
1-Feb-13,88.85,88.85,88.26,88.60,305657
31-Jan-13,87.75,88.09,87.51,87.86,152101
30-Jan-13,87.83,88.37,87.77,87.84,319566
29-Jan-13,88.04,88.20,87.63,88.17,234297
28-Jan-13,88.42,88.42,87.77,87.98,219016
25-Jan-13,88.02,88.29,87.72,88.27,366620
24-Jan-13,87.26,87.90,87.16,87.52,265380
23-Jan-13,87.28,87.28,86.83,87.06,212897
22-Jan-13,86.62,87.17,86.43,87.17,294160
18-Jan-13,86.39,86.54,86.01,86.53,148665
17-Jan-13,85.87,86.46,85.57,86.29,281092
16-Jan-13,85.54,85.66,85.30,85.50,196399
15-Jan-13,84.87,85.69,84.82,85.63,188673
14-Jan-13,85.23,85.42,84.95,85.26,165305
11-Jan-13,85.30,85.35,84.90,85.22,239238
10-Jan-13,85.43,85.43,84.78,85.21,161024
9-Jan-13,84.86,84.98,84.67,84.90,208442
8-Jan-13,84.57,84.69,84.11,84.49,131219
7-Jan-13,84.56,84.77,84.43,84.67,235601
4-Jan-13,84.71,85.02,84.33,84.89,402939
3-Jan-13,84.39,84.81,84.16,84.32,571827
2-Jan-13,84.37,84.37,83.55,84.31,547421
31-Dec-12,80.87,82.44,80.66,82.44,448158
28-Dec-12,81.21,81.56,80.87,80.87,494347
27-Dec-12,81.70,81.85,80.74,81.65,221770
26-Dec-12,82.31,82.43,81.64,81.64,212942
24-Dec-12,82.24,82.34,82.04,82.22,110225
21-Dec-12,83.10,83.72,82.90,83.59,234938
20-Dec-12,83.87,84.25,83.51,84.25,264370
19-Dec-12,84.05,84.21,83.71,83.71,174981
18-Dec-12,83.12,83.99,82.96,83.99,203019
17-Dec-12,82.24,82.90,82.20,82.90,204967
14-Dec-12,82.07,82.63,81.96,82.05,124205
13-Dec-12,82.76,82.99,82.02,82.21,174995
12-Dec-12,82.93,83.23,82.57,82.65,182410
11-Dec-12,82.60,82.89,82.44,82.68,136910
10-Dec-12,81.86,82.33,81.80,82.23,143119
7-Dec-12,82.06,82.10,81.63,81.92,219320
6-Dec-12,81.38,81.73,81.21,81.71,148409
5-Dec-12,81.30,81.60,80.70,81.39,164866
4-Dec-12,81.13,81.34,80.76,81.14,200497
3-Dec-12,81.99,82.00,81.00,81.07,445069
30-Nov-12,81.51,81.64,81.25,81.52,120613
29-Nov-12,81.58,81.59,80.96,81.37,193090
28-Nov-12,79.95,81.05,79.72,81.03,281376
27-Nov-12,80.74,81.09,80.40,80.46,175483
26-Nov-12,80.72,80.91,80.38,80.75,517923
23-Nov-12,80.49,80.93,80.36,80.93,61880
21-Nov-12,79.86,80.06,79.71,80.05,140778
20-Nov-12,79.48,79.84,79.26,79.82,49103
19-Nov-12,79.35,79.60,79.11,79.60,31838
16-Nov-12,77.61,78.28,77.30,78.17,22734
15-Nov-12,77.79,78.12,77.28,77.70,29735
14-Nov-12,79.20,79.36,77.66,78.02,31462
13-Nov-12,78.76,79.66,78.75,79.05,32774
12-Nov-12,79.55,79.55,79.08,79.20,9965
9-Nov-12,78.82,79.94,78.64,79.32,36186
8-Nov-12,80.25,80.44,79.26,79.26,38394
7-Nov-12,80.71,80.97,79.79,80.36,78444
6-Nov-12,81.57,82.10,81.37,81.92,20492
5-Nov-12,80.67,81.26,80.52,81.21,31875
2-Nov-12,81.93,82.21,80.77,80.81,24079
1-Nov-12,80.41,81.64,80.10,81.64,21327
31-Oct-12,80.00,80.42,79.83,80.23,33439
26-Oct-12,80.15,80.46,79.52,80.05,25580
25-Oct-12,80.42,80.66,79.64,80.12,23696
24-Oct-12,80.62,80.62,79.78,79.89,18971
23-Oct-12,80.09,80.46,79.46,80.20,60244
22-Oct-12,81.10,81.35,80.53,81.00,19715
19-Oct-12,82.14,82.16,80.96,81.20,18613
18-Oct-12,82.35,82.57,82.15,82.48,13752
17-Oct-12,82.02,82.50,82.02,82.47,63938
16-Oct-12,81.46,82.08,81.44,82.02,68506
15-Oct-12,80.79,81.17,80.33,81.17,121091
12-Oct-12,80.94,81.16,80.42,80.62,27613
11-Oct-12,81.14,81.55,80.98,80.98,18204
10-Oct-12,81.16,81.16,80.46,80.62,58791
9-Oct-12,81.91,82.01,81.13,81.15,23337
8-Oct-12,81.74,82.25,81.74,82.08,31655
5-Oct-12,82.63,82.95,82.09,82.30,21571
4-Oct-12,81.96,82.27,81.72,82.25,28355
3-Oct-12,81.70,81.84,81.14,81.52,31806
2-Oct-12,81.46,81.55,81.08,81.43,34202
1-Oct-12,81.48,81.79,81.00,81.17,23877
28-Sep-12,81.01,81.44,80.76,81.21,33796
27-Sep-12,80.75,81.59,80.60,81.36,47896
26-Sep-12,81.05,81.05,80.14,80.54,23340
25-Sep-12,82.55,82.55,81.04,81.06,37005
24-Sep-12,82.01,82.42,82.01,82.21,16908
21-Sep-12,82.95,83.10,82.51,82.51,24063
20-Sep-12,82.49,82.60,82.23,82.48,20722
19-Sep-12,82.86,83.10,82.58,82.97,20574
18-Sep-12,82.99,82.99,82.50,82.64,17098
17-Sep-12,83.51,83.58,82.94,83.07,17383
14-Sep-12,83.29,84.19,83.29,83.72,12621
13-Sep-12,82.07,83.24,81.66,82.98,13658
12-Sep-12,81.94,82.10,81.80,82.03,29370
11-Sep-12,81.41,81.82,81.40,81.68,11643
10-Sep-12,81.63,82.00,81.41,81.43,69014
7-Sep-12,81.43,81.94,81.43,81.80,28839
6-Sep-12,80.08,81.43,80.08,81.33,25097
5-Sep-12,79.73,79.84,79.46,79.66,11863
4-Sep-12,79.57,79.97,78.94,79.79,17739
31-Aug-12,79.86,79.87,79.05,79.59,14640
30-Aug-12,79.36,79.36,78.98,79.20,17116
29-Aug-12,79.69,79.94,79.50,79.83,9240
28-Aug-12,79.43,79.87,79.32,79.66,24017
27-Aug-12,80.03,80.03,79.58,79.58,11001
24-Aug-12,79.24,79.93,79.18,79.69,52850
23-Aug-12,79.98,79.98,79.32,79.43,20498
22-Aug-12,79.97,80.21,79.64,80.06,15940
21-Aug-12,80.42,80.83,79.95,80.17,49308
20-Aug-12,80.22,80.34,79.89,80.24,14643
17-Aug-12,80.27,80.43,80.20,80.40,45466
16-Aug-12,79.38,80.24,79.36,80.17,18008
15-Aug-12,78.88,79.47,78.88,79.43,30813
14-Aug-12,79.50,79.50,78.82,79.06,17576
13-Aug-12,79.17,79.29,78.64,79.10,15846
10-Aug-12,78.80,79.26,78.65,79.22,17525
9-Aug-12,78.93,79.29,78.86,79.10,16589
8-Aug-12,78.55,79.13,78.55,78.93,28484
7-Aug-12,78.67,79.29,78.62,78.93,17760
6-Aug-12,77.99,78.36,77.93,78.11,36100
3-Aug-12,77.42,77.96,77.27,77.78,18033
2-Aug-12,76.24,76.78,75.62,76.15,20979
1-Aug-12,77.53,77.60,76.67,76.68,25584
31-Jul-12,77.48,77.82,77.16,77.19,37365
30-Jul-12,77.85,78.13,77.36,77.63,83970
27-Jul-12,76.78,78.06,76.63,77.89,92379
26-Jul-12,76.24,76.46,75.63,76.27,55262
25-Jul-12,75.14,75.37,74.78,74.96,50639
24-Jul-12,76.08,76.08,74.44,74.92,24860
23-Jul-12,75.50,76.07,75.11,75.92,34787
20-Jul-12,77.18,77.31,76.73,76.80,56531
19-Jul-12,77.79,77.93,77.33,77.64,85015
18-Jul-12,76.56,77.72,76.56,77.43,58926
17-Jul-12,76.66,76.91,75.69,76.85,40388
16-Jul-12,76.43,76.53,75.82,76.25,20285
13-Jul-12,75.79,76.66,75.79,76.60,28475
12-Jul-12,75.10,75.74,74.65,75.45,58520
11-Jul-12,75.94,76.10,75.37,75.74,25320
10-Jul-12,77.15,77.28,75.60,75.83,36427
9-Jul-12,77.01,77.15,76.52,76.78,31787
6-Jul-12,77.40,77.46,76.78,77.20,33312
5-Jul-12,78.31,78.46,77.65,78.13,41942
3-Jul-12,77.56,78.31,77.53,78.21,29238
2-Jul-12,77.57,77.70,76.76,77.47,54826
29-Jun-12,76.78,77.20,76.40,77.20,49665
28-Jun-12,74.56,75.05,74.05,75.05,64661
27-Jun-12,74.73,75.25,74.53,75.04,67466
26-Jun-12,74.25,74.74,73.85,74.53,14755
25-Jun-12,74.43,74.44,73.82,74.08,15692
22-Jun-12,75.29,75.58,74.87,75.44,32053
21-Jun-12,76.84,77.00,74.80,74.85,37376
20-Jun-12,77.15,77.45,76.48,76.93,49176
19-Jun-12,76.60,77.33,76.51,77.05,34888
18-Jun-12,75.20,76.22,75.00,76.15,37592
15-Jun-12,74.92,75.62,74.78,75.57,74617
14-Jun-12,74.29,74.96,74.05,74.72,134645
13-Jun-12,74.82,75.13,73.87,74.09,116186
12-Jun-12,74.52,75.03,73.90,74.95,85847
11-Jun-12,76.38,76.38,74.11,74.13,62166
8-Jun-12,74.85,75.59,74.32,75.52,28066
7-Jun-12,76.26,76.43,74.83,74.90,43431
6-Jun-12,74.19,75.28,74.17,75.23,50980
5-Jun-12,72.26,73.66,72.22,73.55,49375
4-Jun-12,73.01,73.26,71.86,72.59,53721
1-Jun-12,73.67,74.06,72.87,72.94,91357
31-May-12,75.55,75.66,74.41,75.31,49084
30-May-12,76.38,76.38,75.48,75.61,32249
29-May-12,76.85,77.26,76.43,77.13,38162
25-May-12,76.08,76.37,75.93,76.14,37403
24-May-12,76.23,76.31,75.41,76.11,44184
23-May-12,74.91,76.12,74.46,76.03,55830
22-May-12,75.76,76.31,75.28,75.62,92432
21-May-12,73.82,75.58,73.71,75.56,210720
18-May-12,74.75,74.96,73.57,73.61,102025
17-May-12,76.62,76.62,74.59,74.59,42020
16-May-12,77.33,77.87,76.56,76.58,63637
15-May-12,77.69,77.99,76.92,77.16,62505
14-May-12,77.82,78.24,77.64,77.65,78360
11-May-12,78.17,79.28,78.17,78.70,13307
10-May-12,79.28,79.28,78.56,78.69,27807
9-May-12,77.92,78.81,77.49,78.62,34777
8-May-12,78.69,78.91,77.61,78.85,40981
7-May-12,78.97,79.46,78.97,79.29,20487
4-May-12,80.07,80.07,79.07,79.22,23782
3-May-12,81.54,81.61,80.41,80.58,14241
2-May-12,81.07,81.70,80.91,81.55,24087
1-May-12,81.09,82.26,81.02,81.60,39113
30-Apr-12,81.49,81.49,80.90,81.07,19238
27-Apr-12,81.61,81.61,80.81,81.49,15834
26-Apr-12,80.30,81.29,80.30,81.18,15672
25-Apr-12,80.24,80.50,79.84,80.48,12247
24-Apr-12,79.21,79.42,78.93,79.16,18528
23-Apr-12,78.81,79.16,78.42,79.11,23213
